"id","country_id","en","abb","deleted_at","fa","ar"
"43538","154","Damai Beach",,,,
"43539","154","Danum Valley",,,,
"43540","154","Datai Bay",,,,
"43541","154","Desaru",,,,
"43542","154","Dungun",,,,
"43543","154","Fraser''s Hill",,,,
"43544","154","Gambang",,,,
"43545","154","Gaya Island",,,,
"43546","154","Gelugor",,,,
"43547","154","Genting Highlands",,,,
"43548","154","George Town",,,,
"43549","154","Gerik",,,,
"43550","154","Gua Musang",,,,
"43551","154","Insel Besar",,,,
"43552","154","Insel Lankayan",,,,
"43553","154","Insel Mabul",,,,
"43554","154","Insel Perhentian Besar",,,,
"43555","154","Insel Sibu",,,,
"43556","154","Janda Baik",,,,
"43557","154","Jelutong",,,,
"43558","154","Jerantut",,,,
"43559","154","Jitra",,,,
"43560","154","Kajang",,,,
"43561","154","Kampar",,,,
"43562","154","Kampung Gajah",,,,
"43563","154","Kampung Laut Kinarut",,,,
"43564","154","Kampung Mangkuk",,,,
"43565","154","Kangar",,,,
"43566","154","Kapar",,,,
"43567","154","Kapas",,,,
"43568","154","Karambunai",,,,
"43569","154","Kelana Jaya",,,,
"43570","154","Kemaman",,,,
"43571","154","Kijal Beach",,,,
"43572","154","Kinabalu Nationalpark",,,,
"43573","154","Kinabatangan",,,,
"43574","154","Klang",,,,
"43575","154","Kluang",,,,
"43576","154","Kota Belud",,,,
"43577","154","Kota Tinggi",,,,
"43578","154","Kuah",,,,
"43579","154","Kuala Besut",,,,
"43580","154","Kuala Kangsar",,,,
"43581","154","Kuala Lipis",,,,
"43582","154","Kuala Nerang",,,,
"43583","154","Kuala Nerus",,,,
"43584","154","Kuala Penyu",,,,
"43585","154","Kuala Perlis",,,,
"43586","154","Kuala Rompin",,,,
"43587","154","Kuala Tahan",,,,
"43588","154","Kulai",,,,
"43589","154","Kulim",,,,
"43590","154","Kundasang",,,,
"43591","154","Lake Chini",,,,
"43592","154","Lang Tengah",,,,
"43593","154","Layang-Layang",,,,
"43594","154","Lubok Antu",,,,
"43595","154","Lumut",,,,
"43596","154","Manukan Island",,,,
"43597","154","Marang",,,,
"43598","154","Masai",,,,
"43599","154","Masjid Tanah",,,,
"43600","154","Mentakab",,,,
"43601","154","Merang",,,,
"43602","154","Muar",,,,
"43603","154","Mukim Padang",,,,
"43604","154","Nilai",,,,
"43605","154","Nusajaya",,,,
"43606","154","Paka",,,,
"43607","154","Pandan Indah",,,,
"43608","154","Pangkor Laut",,,,
"43609","154","Pangkur",,,,
"43610","154","Pantai Cenang",,,,
"43611","154","Pantai Kok",,,,
"43612","154","Pantai Tengah",,,,
"43613","154","Papar",,,,
"43614","154","Parit Buntar",,,,
"43615","154","Pasir Puteh",,,,
"43616","154","Pekan",,,,
"43617","154","Penang Island",,,,
"43618","154","Pengkalan Gawi",,,,
"43619","154","Perai",,,,
"43620","154","Perak",,,,
"43621","154","Perhentian",,,,
"43622","154","Petaling Jaya",,,,
"43623","154","Pom Pom Island",,,,
"43624","154","Pontian",,,,
"43625","154","Port Dickson",,,,
"43626","154","Puchong",,,,
"43627","154","Pulau Jerejak",,,,
"43628","154","Pulau Mantanani Besar",,,,
"43629","154","Pulau Rawa",,,,
"43630","154","Pulau Selingan",,,,
"43631","154","Pulau Tenggol",,,,
"43632","154","Pulau Timba Timba",,,,
"43633","154","Pusing",,,,
"43634","154","Putrajaya",,,,
"43635","154","Rantau Panjang",,,,
"43636","154","Raub",,,,
"43637","154","Rawa",,,,
"43638","154","Rawang",,,,
"43639","154","Redang",,,,
"43640","154","Rompin",,,,
"43641","154","Royal Mulu",,,,
"43642","154","Sabak Bernam",,,,
"43643","154","Santubong",,,,
"43644","154","Sarawak",,,,
"43645","154","Seberang Jaya",,,,
"43646","154","Seberang Perai",,,,
"43647","154","Segamat",,,,
"43648","154","Selangor",,,,
"43649","154","Senai",,,,
"43650","154","Sepang",,,,
"43651","154","Seremban",,,,
"43652","154","Seri Kembangan",,,,
"43653","154","Seri Manjung",,,,
"43654","154","Setapak",,,,
"43655","154","Setiu",,,,
"43656","154","Shah Alam",,,,
"43657","154","Sibu Tengah",,,,
"43658","154","Simpang Empat",,,,
"43659","154","Simpang Renggam",,,,
"43660","154","Sipadan",,,,
"43661","154","Skudai",,,,
"43662","154","Sri Aman",,,,
"43663","154","Subang Jaya",,,,
"43664","154","Sukau",,,,
"43665","154","Sungai Bakap",,,,
"43666","154","Sungai Jawi",,,,
"43667","154","Sungai Petani",,,,
"43668","154","Sungai Siput",,,,
"43669","154","Taman Negara-National Park",,,,
"43670","154","Tambun",,,,
"43671","154","Tanah Rata",,,,
"43672","154","Tanjong Malim",,,,
"43673","154","Tanjung Bungah",,,,
"43674","154","Tanjung Tokong",,,,
"43675","154","Teluk Bahang",,,,
"43676","154","Teluk Intan",,,,
"43677","154","Teluk Nibong",,,,
"43678","154","Teluk Nipah",,,,
"43679","154","Temerloh",,,,
"43680","154","Tenom",,,,
"43681","154","Tioman",,,,
"43682","154","Tumpat",,,,
"43683","154","Wakaf Che Yeh",,,,
"43684","155","Baixo Do Pinda",,,,
"43685","155","Bilene",,,,
"43686","155","Chidenguele",,,,
"43687","155","Das Quirimbas",,,,
"43688","155","Gorongosa National Park",,,,
"43689","155","Gorongoza",,,,
"43690","155","Guludo",,,,
"43691","155","Ihla Do Mocambique",,,,
"43692","155","Limpopo",,,,
"43693","155","Limpopo River Mouth",,,,
"43694","155","Manda Wilderness Gebiet",,,,
"43695","155","Massinga",,,,
"43696","155","Mecufi",,,,
"43697","155","Medjumbe Island",,,,
"43698","155","Memba",,,,
"43699","155","Murrebue",,,,
"43700","155","Niassa Wildreservat",,,,
"43701","155","Pomene Bay",,,,
"43702","155","Praia Do Bilene",,,,
"43703","155","Quilalea Island",,,,
"43704","155","Tofo",,,,
"43705","155","Vamizi Island",,,,
"43706","155","Zavora",,,,
"43707","155","Zitundo",,,,
"43708","156","Aus",,,,
"43709","156","Brandberg",,,,
"43710","156","Bwabwata Nationalpark",,,,
"43711","156","Caprivi",,,,
"43712","156","Chobe",,,,
"43713","156","Damaraland",,,,
"43714","156","Divundu",,,,
"43715","156","Epupa",,,,
"43716","156","Etosha National Park",,,,
"43717","156","Fishriver Canyon",,,,
"43718","156","Gamsberg",,,,
"43719","156","Gochas",,,,
"43720","156","Goche Ganas",,,,
"43721","156","Grunau",,,,
"43722","156","Halali Village",,,,
"43723","156","Haruchas",,,,
"43724","156","Helmeringhausen",,,,
"43725","156","Henties Bay",,,,
"43726","156","Impalila Island",,,,
"43727","156","Intu Afrika Kalahari Private Reserve",,,,
"43728","156","Kakaoland",,,,
"43729","156","Kalahari",,,,
"43730","156","Kalimbeza",,,,
"43731","156","Kalkfeld",,,,
"43732","156","Kalkrand",,,,
"43733","156","Kamanjab",,,,
"43734","156","Karibib",,,,
"43735","156","Kavango",,,,
"43736","156","Khaudum Nationalpark",,,,
"43737","156","Khomas Hochland",,,,
"43738","156","Khorixas",,,,
"43739","156","Koës",,,,
"43740","156","Kreuzkap",,,,
"43741","156","Kunene",,,,
"43742","156","Kuzikus",,,,
"43743","156","Maltahöhe",,,,
"43744","156","Mariental",,,,
"43745","156","Mudumu-Nationalpark",,,,
"43746","156","Namib Dessert",,,,
"43747","156","Namib Rand",,,,
"43748","156","Namibia",,,,
"43749","156","Naukluft Park",,,,
"43750","156","Noordoewer",,,,
"43751","156","Okahandja",,,,
"43752","156","Olympia",,,,
"43753","156","Omaruru",,,,
"43754","156","Otavi",,,,
"43755","156","Outjo",,,,
"43756","156","Palmwag",,,,
"43757","156","Popa Falls",,,,
"43758","156","Rehoboth",,,,
"43759","156","Ruacana",,,,
"43760","156","Sangwali",,,,
"43761","156","Seeheim",,,,
"43762","156","Sesfontein",,,,
"43763","156","Skeleton Coast Park",,,,
"43764","156","Solitaire",,,,
"43765","156","Sossusvlei",,,,
"43766","156","Spreethoogte",,,,
"43767","156","Spreetshoogte-Pass",,,,
"43768","156","Tirasberge",,,,
"43769","156","Tsintsabis",,,,
"43770","156","Tsumkwe",,,,
"43771","156","Twyfelfontein",,,,
"43772","156","Ugab Fluss",,,,
"43773","156","Uhlenhorst",,,,
"43774","156","Uis",,,,
"43775","156","Usakos",,,,
"43776","156","Waterberg-Nationalpark",,,,
"43777","157","Boulouparis",,,,
"43778","157","Bourail",,,,
"43779","157","Fayaoue",,,,
"43780","157","Îlot Maître",,,,
"43781","157","Koné",,,,
"43782","157","La Foa",,,,
"43783","157","Malabu",,,,
"43784","157","Paita",,,,
"43785","157","Poindimié",,,,
"43786","157","Pouembout",,,,
"43787","157","Sarramea",,,,
"43788","157","Tadine Maré",,,,
"43789","157","Yate",,,,
"43790","160","Abakaliki",,,,
"43791","160","Awka",,,,
"43792","160","Ijero Ekiti",,,,
"43793","160","Ikeja",,,,
"43794","160","Ikorodu",,,,
"43795","160","Iseyin",,,,
"43796","160","Lekki",,,,
"43797","160","Obedu",,,,
"43798","160","Obudu",,,,
"43799","160","Odogbolu",,,,
"43800","161","Boaco",,,,
"43801","161","Chinandega",,,,
"43802","161","Diriamba",,,,
"43803","161","Dolores",,,,
"43804","161","El Castillo",,,,
"43805","161","El Transito",,,,
"43806","161","Estelí",,,,
"43807","161","Granada",,,,
"43808","161","Insel Ometepe",,,,
"43809","161","Jinotega",,,,
"43810","161","Leon",,,,
"43811","161","Little Corn Island",,,,
"43812","161","Masachapa",,,,
"43813","161","Masaya",,,,
"43814","161","Matagalpa",,,,
"43815","161","Montelimar",,,,
"43816","161","Moyogalpa",,,,
"43817","161","Ocotal",,,,
"43818","161","Poneloya",,,,
"43819","161","Rio Maíz National Park",,,,
"43820","161","San Juan Del Sur",,,,
"43821","161","San Marcos",,,,
"43822","161","San Ramón",,,,
"43823","161","Sébaco",,,,
"43824","161","Tola",,,,
"43825","162","'s Gravenmoer",,,,
"43826","162","'s-Gravenzande",,,,
"43827","162","’s-Heerenberg",,,,
"43828","162","Aalden",,,,
"43829","162","Aalten",,,,
"43830","162","Aardenburg",,,,
"43831","162","Aarle-Rixtel",,,,
"43832","162","Abcoude",,,,
"43833","162","Aduard",,,,
"43834","162","Akersloot",,,,
"43835","162","Akkrum",,,,
"43836","162","Albergen",,,,
"43837","162","Alkmaar",,,,
"43838","162","Almen",,,,
"43839","162","Almere",,,,
"43840","162","Alphen Aan Den Rijn",,,,
"43841","162","Ambt Delden",,,,
"43842","162","Ameland",,,,
"43843","162","America",,,,
"43844","162","Amerongen",,,,
"43845","162","Amstelveen",,,,
"43846","162","Anderen",,,,
"43847","162","Andijk",,,,
"43848","162","Ane",,,,
"43849","162","Anjum",,,,
"43850","162","Ankeveen",,,,
"43851","162","Anna Paulowna",,,,
"43852","162","Appelscha",,,,
"43853","162","Appeltern",,,,
"43854","162","Appingedam",,,,
"43855","162","Arcen",,,,
"43856","162","Arnemuiden",,,,
"43857","162","Asch",,,,
"43858","162","Asperen",,,,
"43859","162","Assen",,,,
"43860","162","Asten",,,,
"43861","162","Baarland",,,,
"43862","162","Baarle-Nassau",,,,
"43863","162","Baarlo",,,,
"43864","162","Baarn",,,,
"43865","162","Babberich",,,,
"43866","162","Bad Valkenburg",,,,
"43867","162","Badhoevedorp",,,,
"43868","162","Bakkeveen",,,,
"43869","162","Bakkum",,,,
"43870","162","Balkbrug",,,,
"43871","162","Ballum (Ameland)",,,,
"43872","162","Bant",,,,
"43873","162","Barchem",,,,
"43874","162","Beek",,,,
"43875","162","Beekbergen",,,,
"43876","162","Beemster",,,,
"43877","162","Beerzerveld",,,,
"43878","162","Beesel",,,,
"43879","162","Beetsterzwaag",,,,
"43880","162","Beneden-Leeuwen",,,,
"43881","162","Berg En Dal",,,,
"43882","162","Berg En Terblijt",,,,
"43883","162","Bergambacht",,,,
"43884","162","Bergen",,,,
"43885","162","Bergen Aan Zee",,,,
"43886","162","Berkel-Enschot",,,,
"43887","162","Berkhout",,,,
"43888","162","Best",,,,
"43889","162","Beuningen",,,,
"43890","162","Biddinghuizen",,,,
"43891","162","Biervliet",,,,
"43892","162","Blaricum",,,,
"43893","162","Blitterswijck",,,,
"43894","162","Bloemendaal",,,,
"43895","162","Blokzijl",,,,
"43896","162","Bodegraven",,,,
"43897","162","Boekelo",,,,
"43898","162","Bolsward",,,,
"43899","162","Borger",,,,
"43900","162","Born",,,,
"43901","162","Bosschenhoofd",,,,
"43902","162","Bourtange",,,,
"43903","162","Bovenkarspel",,,,
"43904","162","Boxmeer",,,,
"43905","162","Boxtel",,,,
"43906","162","Braamt",,,,
"43907","162","Breskens",,,,
"43908","162","Breukelen",,,,
"43909","162","Brielle",,,,
"43910","162","Broek In Waterland",,,,
"43911","162","Broekhuizenvorst",,,,
"43912","162","Brouwershaven",,,,
"43913","162","Bruinisse",,,,
"43914","162","Brunssum",,,,
"43915","162","Buinen",,,,
"43916","162","Bunnik",,,,
"43917","162","Burdaard",,,,
"43918","162","Buren (Ameland)",,,,
"43919","162","Burgh-Haamstede",,,,
"43920","162","Bussum",,,,
"43921","162","Cadzand-Bad",,,,
"43922","162","Callantsoog",,,,
"43923","162","Capelle Aan Den IJssel",,,,
"43924","162","Coevorden",,,,
"43925","162","Cothen",,,,
"43926","162","Cuijk",,,,
"43927","162","Dalen",,,,
"43928","162","Dalfsen",,,,
"43929","162","De Bilt",,,,
"43930","162","De Bult",,,,
"43931","162","De Cocksdorp",,,,
"43932","162","De Koog",,,,
"43933","162","De Kwakel",,,,
"43934","162","De Lutte",,,,
"43935","162","De Schiphorst",,,,
"43936","162","De Steeg",,,,
"43937","162","Deil",,,,
"43938","162","Delfgauw",,,,
"43939","162","Delft",,,,
"43940","162","Delfzijl",,,,
"43941","162","Den Bosch",,,,
"43942","162","Den Burg",,,,
"43943","162","Den Dolder",,,,
"43944","162","Den Hoorn (Texel)",,,,
"43945","162","Den Oever",,,,
"43946","162","Denekamp",,,,
"43947","162","Diepenheim",,,,
"43948","162","Diepenveen",,,,
"43949","162","Dieren",,,,
"43950","162","Diessen",,,,
"43951","162","Diever",,,,
"43952","162","Dinteloord",,,,
"43953","162","Dirkshorn",,,,
"43954","162","Doesburg",,,,
"43955","162","Dokkum",,,,
"43956","162","Doldersum",,,,
"43957","162","Domburg",,,,
"43958","162","Dongen",,,,
"43959","162","Dongjum",,,,
"43960","162","Doorn",,,,
"43961","162","Doorwerth",,,,
"43962","162","Dordrecht",,,,
"43963","162","Driebergen",,,,
"43964","162","Dronten",,,,
"43965","162","Duiven",,,,
"43966","162","Dussen",,,,
"43967","162","Dwingeloo",,,,
"43968","162","Echten",,,,
"43969","162","Ede",,,,
"43970","162","Eefde",,,,
"43971","162","Eemnes",,,,
"43972","162","Eenrum",,,,
"43973","162","Eerbeek",,,,
"43974","162","Eernewoude",,,,
"43975","162","Ees",,,,
"43976","162","Eesergroen",,,,
"43977","162","Eext",,,,
"43978","162","Egmond Aan Zee",,,,
"43979","162","Eijsden",,,,
"43980","162","Elburg",,,,
"43981","162","Ellecom",,,,
"43982","162","Elsendorp",,,,
"43983","162","Elsloo",,,,
"43984","162","Elspeet",,,,
"43985","162","Elst",,,,
"43986","162","Emmeloord",,,,
"43987","162","Emmen",,,,
"43988","162","Enkhuizen",,,,
"43989","162","Enter",,,,
"43990","162","Epe",,,,
"43991","162","Epen",,,,
"43992","162","Erica",,,,
"43993","162","Ermelo",,,,
"43994","162","Etten-Leur",,,,
"43995","162","Ewijk",,,,
"43996","162","Exloo",,,,
"43997","162","Foxhol",,,,
"43998","162","Franeker",,,,
"43999","162","Frederiksoord",,,,
"44000","162","Garderen",,,,
"44001","162","Gasselte",,,,
"44002","162","Gasselternijveen",,,,
"44003","162","Geersdijk",,,,
"44004","162","Gees",,,,
"44005","162","Geesteren",,,,
"44006","162","Geldrop",,,,
"44007","162","Geleen",,,,
"44008","162","Gemert",,,,
"44009","162","Gennep",,,,
"44010","162","Gieten",,,,
"44011","162","Giethoorn",,,,
"44012","162","Gilze En Rijen",,,,
"44013","162","Goes",,,,
"44014","162","Gorinchem",,,,
"44015","162","Gorssel",,,,
"44016","162","Gouda",,,,
"44017","162","Graft-De Rijp",,,,
"44018","162","Gramsbergen",,,,
"44019","162","Gröden",,,,
"44020","162","Groenlo",,,,
"44021","162","Groesbeek",,,,
"44022","162","Grou",,,,
"44023","162","Grubbenvorst",,,,
"44024","162","Gulpen",,,,
"44025","162","Haaksbergen",,,,
"44026","162","Haamstede",,,,
"44027","162","Haaren",,,,
"44028","162","Haarle",,,,
"44029","162","Haarlem",,,,
"44030","162","Haarlemmermeer",,,,
"44031","162","Haarlo",,,,
"44032","162","Handel",,,,
"44033","162","Hapert",,,,
"44034","162","Hardenberg",,,,
"44035","162","Harderwijk",,,,
"44036","162","Harich",,,,
"44037","162","Harlingen",,,,
"44038","162","Havelte",,,,
"44039","162","Hazerswoude-Rijndijk",,,,
"44040","162","Hee",,,,
"44041","162","Heeg",,,,
"44042","162","Heelsum",,,,
"44043","162","Heemskerk",,,,
"44044","162","Heerlen",,,,
"44045","162","Heeze",,,,
"44046","162","Hegebeintum",,,,
"44047","162","Heijen",,,,
"44048","162","Heijenrath",,,,
"44049","162","Heiloo",,,,
"44050","162","Heinkenszand",,,,
"44051","162","Heino",,,,
"44052","162","Hellendoorn",,,,
"44053","162","Hellevoetsluis",,,,
"44054","162","Helmond",,,,
"44055","162","Helvoirt",,,,
"44056","162","Hengstdijk",,,,
"44057","162","Herkingen",,,,
"44058","162","Herpen",,,,
"44059","162","Heusden",,,,
"44060","162","Heusden (Gem Asten)",,,,
"44061","162","Hierden",,,,
"44062","162","Hillegom",,,,
"44063","162","Hilvarenbeek",,,,
"44064","162","Hindeloopen",,,,
"44065","162","Hippolytushoef",,,,
"44066","162","Hoedekenskerke",,,,
"44067","162","Hoek Van Holland",,,,
"44068","162","Hoenderloo",,,,
"44069","162","Hoevelaken",,,,
"44070","162","Hoeven",,,,
"44071","162","Hoge Hexel",,,,
"44072","162","Hollum",,,,
"44073","162","Holwerd",,,,
"44074","162","Hoog Soeren",,,,
"44075","162","Hoogerheide",,,,
"44076","162","Hoogersmilde",,,,
"44077","162","Hoogeveen",,,,
"44078","162","Hoogezand",,,,
"44079","162","Hooghalen",,,,
"44080","162","Hoorn",,,,
"44081","162","Horn",,,,
"44082","162","Horst Aan De Maas",,,,
"44083","162","Houten",,,,
"44084","162","Huisduinen",,,,
"44085","162","Huizen",,,,
"44086","162","Hulsberg",,,,
"44087","162","Hulshorst",,,,
"44088","162","Hulst",,,,
"44089","162","Hummelo",,,,
"44090","162","IJhorst",,,,
"44091","162","IJmuiden",,,,
"44092","162","Jipsinghuizen",,,,
"44093","162","Joure",,,,
"44094","162","Julianadorp",,,,
"44095","162","Kaatsheuvel",,,,
"44096","162","Kampen",,,,
"44097","162","Kamperland",,,,
"44098","162","Katwijk",,,,
"44099","162","Katwoude",,,,
"44100","162","Kerkrade",,,,
"44101","162","Kerkwerve",,,,
"44102","162","Kijkduin",,,,
"44103","162","Klimmen",,,,
"44104","162","Kootwijk",,,,
"44105","162","Kootwijkerbroek",,,,
"44106","162","Kortgene",,,,
"44107","162","Koudekerke",,,,
"44108","162","Koudum",,,,
"44109","162","Kring Van Dorth",,,,
"44110","162","Kruiningen",,,,
"44111","162","Lage Vuursche",,,,
"44112","162","Landgraaf",,,,
"44113","162","Lattrop",,,,
"44114","162","Lattrop-Breklenkamp",,,,
"44115","162","Lauwersmeer",,,,
"44116","162","Lauwersoog",,,,
"44117","162","Leende",,,,
"44118","162","Leerdam",,,,
"44119","162","Leiderdorp",,,,
"44120","162","Leidschendam",,,,
"44121","162","Lekkerkerk",,,,
"44122","162","Lemele",,,,
"44123","162","Lemiers",,,,
"44124","162","Lemmer",,,,
"44125","162","Leusden",,,,
"44126","162","Lichtenvoorde",,,,
"44127","162","Liempde",,,,
"44128","162","Lievelde",,,,
"44129","162","Linne",,,,
"44130","162","Lisse",,,,
"44131","162","Lochem",,,,
"44132","162","Loohorst",,,,
"44133","162","Loosdrecht",,,,
"44134","162","Losser",,,,
"44135","162","Lottum",,,,
"44136","162","Lunteren",,,,
"44137","162","Luyksgestel",,,,
"44138","162","Maarsbergen",,,,
"44139","162","Maasbracht",,,,
"44140","162","Maasdam",,,,
"44141","162","Made",,,,
"44142","162","Makkum",,,,
"44143","162","Maren-Kessel",,,,
"44144","162","Margraten",,,,
"44145","162","Markelo",,,,
"44146","162","Marken",,,,
"44147","162","Mechelen",,,,
"44148","162","Medemblik",,,,
"44149","162","Meerkerk",,,,
"44150","162","Meerlo",,,,
"44151","162","Menaldum",,,,
"44152","162","Meppel",,,,
"44153","162","Meppen",,,,
"44154","162","Merselo",,,,
"44155","162","Middelburg",,,,
"44156","162","Middelie",,,,
"44157","162","Middelstum",,,,
"44158","162","Midden-Drenthe",,,,
"44159","162","Midlaren",,,,
"44160","162","Midsland",,,,
"44161","162","Midwolda",,,,
"44162","162","Mierlo",,,,
"44163","162","Mijdrecht",,,,
"44164","162","Milheeze",,,,
"44165","162","Mill",,,,
"44166","162","Millingen Am Rhein",,,,
"44167","162","Moerdijk",,,,
"44168","162","Moergestel",,,,
"44169","162","Monnickendam",,,,
"44170","162","Mook",,,,
"44171","162","Naaldwijk",,,,
"44172","162","Naarden",,,,
"44173","162","Nes",,,,
"44174","162","Nieuw-Milligen",,,,
"44175","162","Nieuwe-Niedorp",,,,
"44176","162","Nieuwegein",,,,
"44177","162","Nieuwerkerk Aan Den IJssel",,,,
"44178","162","Nieuweschans",,,,
"44179","162","Nieuwveen",,,,
"44180","162","Nieuwvliet-Bad",,,,
"44181","162","Nijkerk",,,,
"44182","162","Nijverdal",,,,
"44183","162","Nooitgedacht",,,,
"44184","162","Noorbeek",,,,
"44185","162","Noord-Scharwoude",,,,
"44186","162","Noorden",,,,
"44187","162","Noordgouwe",,,,
"44188","162","Noordoostpolder",,,,
"44189","162","Noordwijk",,,,
"44190","162","Noordwijk Aan Zee",,,,
"44191","162","Noordwijkerhout",,,,
"44192","162","Norg",,,,
"44193","162","Numansdorp",,,,
"44194","162","Nunspeet",,,,
"44195","162","Odoorn",,,,
"44196","162","Oeffelt",,,,
"44197","162","Oegstgeest",,,,
"44198","162","Offingerwier/Sneeker Meer",,,,
"44199","162","Oirschot",,,,
"44200","162","Oisterwijk",,,,
"44201","162","Oldenzaal",,,,
"44202","162","Ommen",,,,
"44203","162","Ooij",,,,
"44204","162","Oost-Vlieland",,,,
"44205","162","Oosterbeek",,,,
"44206","162","Oosterend",,,,
"44207","162","Oosterhout",,,,
"44208","162","Oosterleek",,,,
"44209","162","Oostermeer",,,,
"44210","162","Oosterwolde",,,,
"44211","162","Oosthuizen",,,,
"44212","162","Oostkapelle",,,,
"44213","162","Oostmahorn",,,,
"44214","162","Oostwold",,,,
"44215","162","Ootmarsum",,,,
"44216","162","Opmeer",,,,
"44217","162","Oranjewoud",,,,
"44218","162","Oss",,,,
"44219","162","Ossendrecht",,,,
"44220","162","Otterlo",,,,
"44221","162","Ottersum",,,,
"44222","162","Ouddorp",,,,
"44223","162","Oudebildtzijl",,,,
"44224","162","Oudega",,,,
"44225","162","Oudemirdum",,,,
"44226","162","Oudenbosch",,,,
"44227","162","Oudesluis",,,,
"44228","162","Oudewater",,,,
"44229","162","Oudkerk",,,,
"44230","162","Overberg",,,,
"44231","162","Overloon",,,,
"44232","162","Overveen",,,,
"44233","162","Paasloo",,,,
"44234","162","Papendrecht",,,,
"44235","162","Petten",,,,
"44236","162","Philippine",,,,
"44237","162","Pieterburen",,,,
"44238","162","Posterholt",,,,
"44239","162","Purmerend",,,,
"44240","162","Putten",,,,
"44241","162","Raalte",,,,
"44242","162","Reiderland",,,,
"44243","162","Renesse",,,,
"44244","162","Retranchement",,,,
"44245","162","Reusel",,,,
"44246","162","Reuver",,,,
"44247","162","Rheden",,,,
"44248","162","Rhenen",,,,
"44249","162","Riethoven",,,,
"44250","162","Rijssen",,,,
"44251","162","Rijssen-Holten",,,,
"44252","162","Rijswijk",,,,
"44253","162","Rilland",,,,
"44254","162","Rockanje",,,,
"44255","162","Roden",,,,
"44256","162","Roelofarendsveen",,,,
"44257","162","Roermond",,,,
"44258","162","Rolde",,,,
"44259","162","Roosteren",,,,
"44260","162","Rosmalen",,,,
"44261","162","Rossum",,,,
"44262","162","Rozenburg",,,,
"44263","162","Ruinen",,,,
"44264","162","Ruinerwold",,,,
"44265","162","Ruurlo",,,,
"44266","162","Santpoort-Noord",,,,
"44267","162","Sas Van Gent",,,,
"44268","162","Sassenheim",,,,
"44269","162","Schagen",,,,
"44270","162","Schalkhaar",,,,
"44271","162","Scharendijke",,,,
"44272","162","Scharmer",,,,
"44273","162","Scheemda",,,,
"44274","162","Scherpenisse",,,,
"44275","162","Scherpenzeel",,,,
"44276","162","Scheveningen",,,,
"44277","162","Schiedam",,,,
"44278","162","Schiermonnikoog Island",,,,
"44279","162","Schin Op Geul",,,,
"44280","162","Schinveld",,,,
"44281","162","Schiphol",,,,
"44282","162","Schoondijke",,,,
"44283","162","Schoonebeek",,,,
"44284","162","Schoorl",,,,
"44285","162","Schouwen-Duiveland",,,,
"44286","162","Schuddebeurs",,,,
"44287","162","Sellingen",,,,
"44288","162","Serooskerke",,,,
"44289","162","Sevenum",,,,
"44290","162","Sibculo",,,,
"44291","162","Simpelveld",,,,
"44292","162","Sint Nicolaasga",,,,
"44293","162","Sint-Maartensdijk",,,,
"44294","162","Sint-Michielsgestel",,,,
"44295","162","Sint-Philipsland",,,,
"44296","162","Sittard",,,,
"44297","162","Skarsterlân",,,,
"44298","162","Slagharen",,,,
"44299","162","Slenaken",,,,
"44300","162","Sloten",,,,
"44301","162","Sluis",,,,
"44302","162","Sluiskil",,,,
"44303","162","Sneek",,,,
"44304","162","Soest",,,,
"44305","162","Soestduinen",,,,
"44306","162","Soesterberg",,,,
"44307","162","Someren",,,,
"44308","162","Spier",,,,
"44309","162","Spijkenisse",,,,
"44310","162","Sprang-Capelle",,,,
"44311","162","St. Geertruid",,,,
"44312","162","St. Maartenszee",,,,
"44313","162","Stadskanaal",,,,
"44314","162","Stavoren",,,,
"44315","162","Steendam",,,,
"44316","162","Steenderen",,,,
"44317","162","Steensel",,,,
"44318","162","Steenwijk",,,,
"44319","162","Stieltjeskanaal",,,,
"44320","162","Susteren",,,,
"44321","162","Swalmen",,,,
"44322","162","T Loo",,,,
"44323","162","Tegelen",,,,
"44324","162","Ter Heijde",,,,
"44325","162","Terborg",,,,
"44326","162","Terherne",,,,
"44327","162","Terneuzen",,,,
"44328","162","Terschelling Island",,,,
"44329","162","Teuge",,,,
"44330","162","Texel",,,,
"44331","162","Thorn",,,,
"44332","162","Tiel",,,,
"44333","162","Tienray",,,,
"44334","162","Tilburg",,,,
"44335","162","Tolkamer",,,,
"44336","162","Tubbergen",,,,
"44337","162","Tynaarlo",,,,
"44338","162","Tzummarum",,,,
"44339","162","Uithoorn",,,,
"44340","162","Uithuizen",,,,
"44341","162","Uitwellingerga",,,,
"44342","162","Urmond",,,,
"44343","162","Ursem",,,,
"44344","162","Vaals",,,,
"44345","162","Valkenswaard",,,,
"44346","162","Varsseveld",,,,
"44347","162","Vasse",,,,
"44348","162","Veendam",,,,
"44349","162","Veenendaal",,,,
"44350","162","Veere",,,,
"44351","162","Veghel",,,,
"44352","162","Velden",,,,
"44353","162","Velp",,,,
"44354","162","Velsen",,,,
"44355","162","Venlo",,,,
"44356","162","Venray",,,,
"44357","162","Vessem",,,,
"44358","162","Vianen",,,,
"44359","162","Vierhouten",,,,
"44360","162","Vijlen",,,,
"44361","162","Vilsteren",,,,
"44362","162","Vinkel",,,,
"44363","162","Vinkeveen",,,,
"44364","162","Vlaardingen",,,,
"44365","162","Vlagtwedde",,,,
"44366","162","Vlieland Island",,,,
"44367","162","Vlijmen",,,,
